chave,encontrada_em,titulo,instituicao,classificacao_instituicao,natureza,area,departamento,cidade,estado,pais,modalidade,titulacao_exigida,regime,remuneracao_ou_bolsa,data_publicacao,prazo_inscricao,status,link_oficial,link_edital_pdf,fonte,trecho_comprovacao,confianca,observacoes,subarea
181e9fa485bd670063c8c9f74f268bef7a6d550e5805c8a8e6026359adce38af,2026-09-06 13:57:15,"CONCURSO Nº 08.01, DE 6 DE AGOSTO DE 2026","Secretaria de Ciência, Tecnologia e Inovação — Centro Estadual de Educação Tecnológica Paula Souza",instituto público,professor efetivo (concurso público),,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-07,,sem prazo identificado,https://doe.sp.gov.br/executivo/secretaria-de-ciencia-tecnologia-e-inovacao/concurso-n-0801-de-6-de-agosto-de-2026-202608061314142742032645,,DOE-SP (busca: docente),"a se inscrever, o candidato deverá: a) Acessar o site https://urhsistemas.cps.sp.gov.br/dgsdad/selecaopublica/; b) Localizar o título CONCURSO PÚBLICO PARA DOCENTES e clicar em INSCREVA–SE (ou clicar em ETECs > CONCURSO PÚBL. DOCENTE > INSCRIÇÕES ABERTAS); c) Na próxima tela, localizar o edital deste concurso público;",alto,,
b7dd628e999432c4a4be1114e62b4fdac938483ad393a33c73d700e56d5b488d,2026-09-06 13:57:15,"Professor substituto — Secretaria de Ciência, Tecnologia e Inovação — Centro Estadual de Educação Tecnológica Paula Souza (EDITAL DIVERSOS Nº 05.01)","Secretaria de Ciência, Tecnologia e Inovação — Centro Estadual de Educação Tecnológica Paula Souza",instituto público,professor substituto,,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-07,,sem prazo identificado,https://doe.sp.gov.br/executivo/secretaria-de-ciencia-tecnologia-e-inovacao/edital-diversos-n-0501-de-6-de-agosto-de-2026-2026080613141462031808,,DOE-SP (busca: docente),"ESCOLA TÉCNICA ESTADUAL PROFESSOR ARMANDO JOSE FARINAZZO – FERNANDÓPOLIS PROCESSO SELETIVO SIMPLIFICADO PARA AUXILIAR DE DOCENTE, EDITAL Nº 138/01/2025 – PROCESSO Nº 136.00128301/2025–46 DESPACHO DO SUPERINTENDENTE DA UNIDADE DE ENSINO DE 05/08/2026 O SUPERINTENDENTE da Etec Professor Armando José Farinazzo, da cidade",alto,,
257210b5e201d1c8e996252cd56a9b1294739712640195b533f5397d7164adf3,2026-09-06 13:57:15,RECOMPOSIÇÃO DA COMISSÃO JULGADORA DO CONCURSO DE PROFESSOR TITULAR - EDITAL FO 67/2024,Universidade de São Paulo — Faculdade de Odontologia,pública federal,docente (outros),biologia,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-21,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-de-sao-paulo/recomposicao-da-comissao-julgadora-do-concurso-de-professor-titular-edital-fo-67-2024-20260820134222662066318,,DOE-SP (busca: biologia),"ade de Odontologia da Universidade Federal Fluminense. Membros Suplentes: - Profa. Dra. Marinilce Fagundes dos Santos, Professor Titular do Departamento de Biologia Celular e do Desenvolvimento do Instituto de Ciência Biomédicas da Universidade São Paulo; - Prof. Dr. Antônio Fernando Monnerat, Professor Titular do Depa",alto,,Biologia Celular e do Desenvolvimento do Instituto de Ciência Biomédicas da Universidade São Paulo
76b2041efc298d3466ba3e43f4b9756bc4b0e431459cce02eb716da4af4789ee,2026-09-06 13:57:15,"Docente (outros) em economia — Universidade de São Paulo — Faculdade de Economia, Administração, Contabilidade e Atuária (EDITAL FEA 32/2026 - RESULTADO DO PROCEDIMENTO DE HETEROIDENTIFICAÇÃO)","Universidade de São Paulo — Faculdade de Economia, Administração, Contabilidade e Atuária",pública estadual,docente (outros),economia,,,SP,Brasil,não informado,doutorado,não informado,não informado,2026-08-11,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-de-sao-paulo/edital-fea-32-2026-resultado-do-procedimento-de-heteroidentificacao-20260810134221762037725,,DOE-SP (busca: economia),"CONCURSO DE PROFESSOR DOUTOR DA FACULDADE ECONOMIA, ADMINISTRAÇÃO E CONTABILIDADADE E ATUÁRIA DA UNIVERSIDADE DE SÃO PAULO (EDITAL FEA 32/2026). O Diretor da Faculdade de Economia, Administração, Contabilidade e Atuária da Universidade de São Paulo torna público a deliberação da Comissão de Heteroidentificação que real",alto,,
0e101702be488fd2d79c247e4e11dee510db1cb7630e8920a1763b278846904e,2026-09-06 13:57:15,"Docente (outros) em economia — Universidade de São Paulo — Faculdade de Economia, Administração, Contabilidade e Atuária (EDITAL FEA 30/2026 - RESULTADO DO PROCEDIMENTO DE HETEROIDENTIFICAÇÃO)","Universidade de São Paulo — Faculdade de Economia, Administração, Contabilidade e Atuária",pública estadual,docente (outros),economia,,,SP,Brasil,não informado,doutorado,não informado,não informado,2026-08-11,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-de-sao-paulo/edital-fea-30-2026-resultado-do-procedimento-de-heteroidentificacao-20260810134221762037417,,DOE-SP (busca: economia),"CONCURSO DE PROFESSOR DOUTOR DA FACULDADE ECONOMIA, ADMINISTRAÇÃO E CONTABILIDADADE E ATUÁRIA DA UNIVERSIDADE DE SÃO PAULO (EDITAL FEA 30/2026). O Diretor da Faculdade de Economia, Administração, Contabilidade e Atuária da Universidade de São Paulo torna público a deliberação da Comissão de Heteroidentificação que real",alto,,
1661a9f0eca3b00538dabf286755cfd7fb00d22e2d148d3b973d9ff49d712a2b,2026-09-05 13:46:17,DESPACHO DE 31 DE AGOSTO DE 2026,Universidade Federal do Rio de Janeiro,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,01/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/despacho-de-31-de-agosto-de-2026-729367261,,DOU (busca: odontologia),"SIAPE 188**** , ocupante do cargo de Professor do Magistério Superior, lotado(a) no(a) Faculdade de Odontologia DESPACHO DE 31 DE AGOSTO DE 2026 O REITOR DA UNIVERSIDADE FEDERAL DO RIO DE JANEIRO, no uso da competência que lhe foi subdelegada pela Portaria MEC nº 928, de 05 de dezembro de 2022, alterada pela Portaria MEC nº 1819 de 11 de setem...",alto,,
f89a5ea0595f7d3942157a9fd944c0940890d349c0f7213cb4d57043febf9bc2,2026-09-05 13:46:17,Professor substituto em letras/linguística — Universidade Estadual Paulista — Faculdade de Ciências e Letras de Assis (EDITAL Nº 339),Universidade Estadual Paulista — Faculdade de Ciências e Letras de Assis,pública estadual,professor substituto,letras/linguística,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-06,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-estadual-paulista/edital-n-339-de-5-de-agosto-de-2026-20260805134444162027322,,DOE-SP (busca: professor),"Ciências e Letras do Câmpus de Assis CONVOCA o (a) candidato (a) abaixo relacionado (a), aprovado (a) no Concurso Público para contratação emergencial de Professor Substituto, sob o regime jurídico da CLT e legislação complementar, , na área de conhecimento: Literatura, subárea de conhecimento: Teoria da Literatura, n",alto,,conhecimento
ed7bfa662c8f26d0f63161d42b23d25d14df34f9f61cafa8cde7082de33d9f6b,2026-09-05 13:46:17,Docente (outros) — Universidade Estadual Paulista — Instituto de Biociências (Edital nº 716/2026-CSCGP/IBB – Análise de Recurso),Universidade Estadual Paulista — Instituto de Biociências,pública estadual,docente (outros),,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-06,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-estadual-paulista/edital-n-716-2026-cscgp-ibb-analise-de-recurso-20260805134446562029514,,DOE-SP (busca: professor),"L ao recurso apresentado sob nº 3070 pelo(a) candidato(a) ***.383.068-**, referente ao Edital nº 719/2025-CSCGP-IBB, para o provimento de 01 (um) cargo de Professor Assistente, em Regime de Dedicação Integral à Docência e à Pesquisa, sob o regime jurídico efetivo, na área do conhecimento Parasitologia, junto ao Departa",alto,,"conhecimento Parasitologia, junto ao Departa"
bce7d2c6b452e89eeac1a11a744b17e88c3845c9539564402d17858d890b64d3,2026-09-05 13:46:17,Docente (outros) — Universidade de São Paulo — Faculdade de Ciências Farmacêuticas de Ribeirão Preto (EDITAL DVACAD/FCFRP Nº 18),Universidade de São Paulo — Faculdade de Ciências Farmacêuticas de Ribeirão Preto,pública estadual,docente (outros),,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-06,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-de-sao-paulo/edital-dvacad-fcfrp-n-18-de-5-de-agosto-de-2026-2026080513422143672028680,,DOE-SP (busca: professor),"poderão ser fornecidos pela Divisão Acadêmica da Faculdade de Ciências Farmacêuticas de Ribeirão Preto da Universidade de São Paulo, no situada à Avenida Professor Zeferino Vaz, s/nº, bloco H, e-mail atac@fcfrp.usp.br ou telefone (16) 3315-4239",alto,,
35e5c9c4fb9c273645b23dbb170083dc50d7137abaf9cdfa0d1a878af73dea21,2026-09-05 13:46:17,Docente (outros) — Universidade Estadual Paulista — Instituto de Biociências (Edital nº 715/2026-CSCGP/IBB – Análise de Recurso),Universidade Estadual Paulista — Instituto de Biociências,pública estadual,docente (outros),,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-06,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-estadual-paulista/edital-n-715-2026-cscgp-ibb-analise-de-recurso-20260805134446562029475,,DOE-SP (busca: professor),"L ao recurso apresentado sob nº 3065 pelo(a) candidato(a) ***.630.647-**, referente ao Edital nº 719/2025-CSCGP-IBB, para o provimento de 01 (um) cargo de Professor Assistente, em Regime de Dedicação Integral à Docência e à Pesquisa, sob o regime jurídico efetivo, na área do conhecimento Parasitologia, junto ao Departa",alto,,"conhecimento Parasitologia, junto ao Departa"
f46f5d0fe70f7924ca600261f79d13d07db0bb48f3c848a8bd593c5d76e173c1,2026-09-05 13:46:17,COMUNICADO Nº 176-2026 - Ref. CONCURSO Nº 174-2025,Universidade de São Paulo — Escola Politécnica,pública estadual,professor efetivo (concurso público),,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-06,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-de-sao-paulo/comunicado-n-176-2026-ref-concurso-n-174-2025-202608051342291662029495,,DOE-SP (busca: professor),"Materiais), Cidade Universitária, São Paulo/SP, a realização das provas para o concurso público de títulos e provas para o provimento de 01 (um) cargo de Professor Titular, referência MS-6, em RDIDP, claro/cargo nº 194409, para todos os Departamentos da Escola Politécnica, na especialidade “Engenharia para a Vida e pa",alto,,"s da Escola Politécnica, na especialidade “Engenharia para a Vida e pa"
9184ee810478688453a2652dad93fa8ffcec5150b4d4b5e3c718bdb34296e247,2026-09-05 13:46:17,Professor efetivo (concurso público) em filosofia — Universidade Estadual de Campinas — Secretaria Geral (EDITAL Nº 09-P-19226/2026),Universidade Estadual de Campinas — Secretaria Geral,pública estadual,professor efetivo (concurso público),filosofia,,,SP,Brasil,não informado,doutorado,não informado,não informado,2026-08-06,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-estadual-de-campinas/edital-n-09-p-19226-2026-de-5-de-agosto-de-2026-20260805134322662027093,,DOE-SP (busca: professor),"speciais, solicitações de Lactantes, e inscrições como Pessoa com Deficiência no concurso público de provas e títulos, para provimento de 01 (um) cargo de Professor Doutor, nível MS-3.1, em RTP, com opção preferencial para o RDIDP, nos termos do item 2 do Edital de abertura, na área de História da Filosofia, na discipl",alto,,"História da Filosofia, na discipl"
6260f5b1156fa4ae630c8c9c4bffa77fdd0b38335d1e04c2ff2b37e7bd564dd8,2026-09-05 13:46:17,COMUNICADO Nº 175-2026 - ref. CONCURSO Nº 175-2025,Universidade de São Paulo — Escola Politécnica,pública estadual,professor efetivo (concurso público),,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-06,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-de-sao-paulo/comunicado-n-175-2026-ref-concurso-n-175-2025-202608051342291662027797,,DOE-SP (busca: professor),"ca e Naval), Cidade Universitária, São Paulo/SP, a realização das provas para o concurso público de títulos e provas para o provimento de 01 (um) cargo de Professor Titular, referência MS-6, em RDIDP, claro/cargo nº 1026666, para todos os Departamentos da Escola Politécnica, na especialidade “Mobilidade e Cidades Intel",alto,,"s da Escola Politécnica, na especialidade “Mobilidade e Cidades Intel"
fdbb5635161012d58f3213177277d9edb878162283987ad0e8498bbeeaf3648e,2026-09-05 13:46:17,Professor substituto — Universidade Estadual Paulista — Campus do Litoral Paulista (EDITAL Nº 88/2026- DTAd - Comissão Examinadora),Universidade Estadual Paulista — Campus do Litoral Paulista,pública estadual,professor substituto,,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-06,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-estadual-paulista/edital-n-88-2026-dtad-comissao-examinadora-2026080513444141662028474,,DOE-SP (busca: professor),"inistrativo do Instituto de Biociências do Câmpus do Litoral Paulista DIVULGA a composição da Comissão Examinadora do Concurso Público para contratação de Professor Substituto, referente ao Edital nº 82/2026-IB/CLP, na área Fisiologia, subárea de conhecimento Fisiologia Comparada e na disciplina/conjunto de disciplinas",alto,,conhecimento Fisiologia Comparada e na disciplina/conjunto de disciplinas
70a31fde75762237c8cb5fec87fc757bdbd4c7db876063175aec1f1268a099d4,2026-09-05 13:46:17,Professor efetivo (concurso público) — Universidade Estadual Paulista — Instituto de Biociências (EDITAL Nº 718/2026-CSCGP/IBB – Resultado e Classificação Final Preliminar),Universidade Estadual Paulista — Instituto de Biociências,pública estadual,professor efetivo (concurso público),,,,SP,Brasil,não informado,doutorado,não informado,não informado,2026-08-06,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-estadual-paulista/edital-n-718-2026-cscgp-ibb-resultado-e-classificacao-final-preliminar-20260805134446562029570,,DOE-SP (busca: professor),"o Campus de Botucatu, TORNA PÚBLICO o resultado e classificação final preliminar do Concurso Público de Títulos e Provas para preenchimento de 01 cargo de Professor Assistente, com titulação mínima de Doutor, em Regime de Dedicação Integral à Docência e à Pesquisa - RDIDP, sob o regime jurídico efetivo, referente ao Ed",alto,,
eba7af376e9605ee48093fb045046aad478532c591d8aa958eef9aec709612f7,2026-09-05 13:46:17,Professor substituto — Universidade Estadual Paulista — Campus de Rosana (EDITAL Nº 30/2026 – FEC/STGP – ABERTURA DE INSCRIÇÕES),Universidade Estadual Paulista — Campus de Rosana,pública estadual,professor substituto,,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-06,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-estadual-paulista/edital-n-30-2026-fec-stgp-abertura-de-inscricoes-2026080513444261662027427,,DOE-SP (busca: professor),"6 e com base na Resolução UNESP nº 30/2025 e Portaria UNESP nº 118/2025, as inscrições do concurso público de Provas e Títulos para contratação de 01 (um) PROFESSOR SUBSTITUTO, por prazo determinado, em caráter emergencial, para atender excepcional interesse público, em 12 horas semanais de trabalho, sob o regime juríd",alto,,
f9728e41649bda05bf110fedf5925e63f397a72022ea7b61ce83a6870f38fa94,2026-09-05 13:46:17,Bolsa — Universidade de São Paulo — Escola Politécnica (EDITAL Nº 03),Universidade de São Paulo — Escola Politécnica,pública estadual,bolsa,,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-06,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-de-sao-paulo/edital-n-03-de-5-de-agosto-de-2026-2026080513422962027601,,DOE-SP (busca: docente),"iação científica, com ou sem bolsa; produção científica e publicações; formação complementar e experiência profissional; atividades acadêmicas; experiência docente; e demais atividades relacionadas à área de concentração escolhida. Na análise do histórico escolar serão considerados: a afinidade da formação do(a) candid",alto,,concentração escolhida
f83ae0bb81d2439729e4ea4b0a125454a4512b1f876ae24774cc1ffe52360f6a,2026-09-05 13:46:17,"Professor substituto — Secretaria de Ciência, Tecnologia e Inovação — Centro Estadual de Educação Tecnológica Paula Souza (EDITAL DIVERSOS Nº 10.01)","Secretaria de Ciência, Tecnologia e Inovação — Centro Estadual de Educação Tecnológica Paula Souza",instituto público,professor substituto,,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-06,,sem prazo identificado,https://doe.sp.gov.br/executivo/secretaria-de-ciencia-tecnologia-e-inovacao/edital-diversos-n-1001-de-5-de-agosto-de-2026-2026080513141462029199,,DOE-SP (busca: docente),"ICOS, do Edital de Abertura de Inscrições. * ESCOLA TÉCNICA ESTADUAL JORNALISTA ROBERTO MARINHO – SÃO PAULO PROCESSO SELETIVO SIMPLIFICADO PARA AUXILIAR DE DOCENTE, EDITAL Nº 253/03/2025 – PROCESSO Nº 136.00122117/2025–92 EDITAL DE RESULTADO DA PROVA PRÁTICA E CLASSIFICAÇÃO FINAL O Superintendente da ESCOLA TÉCNICA EST",alto,,
